,country,is_quote,retweet_count,day_post_created,followers_count,friends_count,listed_count,verified,year_account_created
1729,France,True,1,14,606,356,30,False,2011
1730,France,True,2,10,606,356,30,False,2011
1731,United Kingdom,False,3,6,15402,6180,1482,False,2009
1732,United Kingdom,False,1,11,15402,6180,1482,False,2009
1733,United Kingdom,False,8,10,15402,6180,1482,False,2009
1734,United Kingdom,False,0,11,15402,6180,1482,False,2009
1735,United Kingdom,False,4,10,15402,6180,1482,False,2009
1736,United Kingdom,False,3,7,15402,6180,1482,False,2009
1737,United Kingdom,False,5,10,15402,6180,1482,False,2009
1738,United Kingdom,False,8,10,15402,6180,1482,False,2009
1739,United Kingdom,False,8,6,15402,6180,1482,False,2009
1740,United Kingdom,False,2,12,15402,6180,1482,False,2009
1741,United Kingdom,False,1,12,15402,6180,1482,False,2009
1742,United Kingdom,False,4,14,15402,6180,1482,False,2009
1743,United Kingdom,False,12,10,15402,6180,1482,False,2009
1744,United Kingdom,False,0,11,15402,6180,1482,False,2009
1745,United Kingdom,False,4,14,15402,6180,1482,False,2009
1746,United Kingdom,False,1,10,15402,6180,1482,False,2009
1747,United Kingdom,False,0,11,15402,6180,1482,False,2009
1748,United Kingdom,False,2,11,15402,6180,1482,False,2009
1749,United Kingdom,False,7,10,15402,6180,1482,False,2009
1750,United Kingdom,False,2,14,15402,6180,1482,False,2009
1751,United Kingdom,False,1,9,15402,6180,1482,False,2009
1752,United Kingdom,False,2,12,15402,6180,1482,False,2009
1753,Бългaрия,False,0,14,257,455,1,False,2017
1754,Unknown,False,1,14,127,438,0,False,2021
1755,United Kingdom,False,0,14,72,77,3,False,2016
1756,United Kingdom,False,0,6,72,77,3,False,2016
1757,United Kingdom,False,1,14,117,295,2,False,2018
1758,Latvija,False,2,14,1719,724,216,False,2011
1759,Latvija,False,0,14,1719,724,216,False,2011
1760,Unknown,False,0,7,3336,1346,143,False,2017
1761,Unknown,False,0,14,3336,1346,143,False,2017
1762,Singapore,False,0,14,4774,133,91,False,2016
1763,United Kingdom,False,0,14,1813,675,407,False,2009
1764,Unknown,False,0,14,4,8,0,False,2020
1765,Barbados,True,1,10,536,484,25,False,2012
1766,Barbados,False,0,14,536,484,25,False,2012
1767,پاکستان,False,0,14,8,372,0,False,2021
1768,Sverige,False,0,14,469,1133,11,False,2009
1769,United States,False,0,14,8530,9333,587,False,2007
1770,United States,False,0,12,8530,9333,587,False,2007
1772,Unknown,False,26,14,1527,504,40,False,2019
1773,Unknown,False,2,14,5676,1120,172,False,2012
1774,Unknown,False,0,8,5676,1120,172,False,2012
1775,Unknown,False,0,14,936,925,62,False,2014
1776,United Kingdom,False,0,14,2970,609,149,False,2009
1777,Unknown,False,0,14,27,91,0,False,2020
1778,Unknown,False,0,10,543,437,6,False,2015
1779,Unknown,False,0,11,543,437,6,False,2015
1780,Unknown,False,0,14,543,437,6,False,2015
1781,United States,False,2,9,3374,3752,59,False,2018
1782,United States,False,1,7,3374,3752,59,False,2018
1783,United States,False,12,14,3374,3752,59,False,2018
1784,Unknown,False,0,6,1590,4712,26,False,2010
1785,Unknown,False,0,7,1590,4712,26,False,2010
1786,Unknown,False,0,7,1590,4712,26,False,2010
1787,Unknown,False,0,10,1590,4712,26,False,2010
1788,Unknown,False,0,12,1590,4712,26,False,2010
1789,Unknown,False,0,14,1590,4712,26,False,2010
1790,Unknown,False,0,13,1590,4712,26,False,2010
1791,Unknown,False,0,9,1590,4712,26,False,2010
1792,India,False,0,14,16158,1,18,True,2020
1793,India,False,0,10,16158,1,18,True,2020
1794,India,False,0,8,16158,1,18,True,2020
1795,India,False,0,9,16158,1,18,True,2020
1796,India,False,0,7,16158,1,18,True,2020
1797,India,False,0,6,16158,1,18,True,2020
1798,Unknown,False,1,14,5,61,0,False,2020
1799,España,False,0,9,1125,855,141,False,2009
1800,España,False,0,14,1125,855,141,False,2009
1801,România,False,0,14,165474,1984,1505,True,2009
1802,United Kingdom,False,0,8,4793,648,150,False,2016
1803,United Kingdom,False,0,11,4793,648,150,False,2016
1804,United Kingdom,False,0,8,4793,648,150,False,2016
1805,United Kingdom,False,0,11,4793,648,150,False,2016
1806,United Kingdom,False,0,10,4793,648,150,False,2016
1807,United Kingdom,False,0,12,4793,648,150,False,2016
1808,United Kingdom,False,0,12,4793,648,150,False,2016
1809,United Kingdom,False,0,14,4793,648,150,False,2016
1810,United Kingdom,False,1,12,4793,648,150,False,2016
1811,Unknown,False,0,11,5309,1116,104,False,2016
1812,Unknown,False,0,8,5309,1116,104,False,2016
1813,Unknown,False,0,7,5309,1116,104,False,2016
1814,Unknown,False,0,11,5309,1116,104,False,2016
1815,Unknown,False,4,12,5309,1116,104,False,2016
1816,Unknown,False,0,12,5309,1116,104,False,2016
1817,Unknown,False,0,11,5309,1116,104,False,2016
1818,Unknown,False,2,10,5309,1116,104,False,2016
1819,Unknown,False,0,14,5309,1116,104,False,2016
1820,Unknown,False,0,8,5309,1116,104,False,2016
1821,United Kingdom,False,0,11,10242,3334,862,False,2009
1822,United Kingdom,False,0,7,10242,3334,862,False,2009
1823,United Kingdom,False,0,11,10242,3334,862,False,2009
1824,United Kingdom,False,0,14,10242,3334,862,False,2009
1825,United Kingdom,False,0,11,10242,3334,862,False,2009
1826,United Kingdom,False,0,12,10242,3334,862,False,2009
1827,United Kingdom,False,1,12,10242,3334,862,False,2009
1828,United Kingdom,False,0,10,10242,3334,862,False,2009
1829,United Kingdom,False,0,8,10242,3334,862,False,2009
1830,United Kingdom,False,0,8,10242,3334,862,False,2009
1831,United Kingdom,False,0,12,10242,3334,862,False,2009
1832,India,False,0,14,7366,90,23,False,2009
1833,India,False,0,7,7366,90,23,False,2009
1834,United States,False,1,9,189,367,18,False,2014
1835,United States,False,1,7,189,367,18,False,2014
1837,United States,False,1,8,189,367,18,False,2014
1838,Canada,False,0,14,845,1723,13,False,2010
1839,Unknown,True,6,14,17293,862,13,False,2012
1840,Schweiz/Suisse/Svizzera/Svizra,False,0,14,86,136,16,False,2011
1841,Unknown,False,0,14,3686,5002,119,False,2011
1842,United States,False,0,9,1157833,1212,1698,True,2015
1843,United States,False,1,10,1157833,1212,1698,True,2015
1844,United States,False,0,10,1157833,1212,1698,True,2015
1845,United States,False,0,6,1157833,1212,1698,True,2015
1846,United States,False,0,14,1157833,1212,1698,True,2015
1847,United States,False,0,14,1157833,1212,1698,True,2015
1848,United States,False,0,9,1157833,1212,1698,True,2015
1849,United States,False,0,12,1157833,1212,1698,True,2015
1850,United Kingdom,False,0,11,1058,370,57,False,2009
1851,United Kingdom,False,0,14,1058,370,57,False,2009
1852,United Kingdom,False,0,14,1058,370,57,False,2009
1853,United Kingdom,False,0,8,1058,370,57,False,2009
1854,Unknown,False,2,14,1754,856,87,False,2011
1855,United States,False,1,10,1667,1463,106,False,2013
1858,United Kingdom,False,0,14,252,456,29,False,2009
1859,India,False,0,14,9,185,0,False,2021
1860,Deutschland,True,2,14,456,392,13,False,2011
1861,United Kingdom,False,0,8,1879,820,80,False,2009
1862,United Kingdom,False,0,14,1879,820,80,False,2009
1863,United Kingdom,False,1,14,48,285,0,False,2018
1864,United Kingdom,False,2,11,48,285,0,False,2018
1865,France,False,0,14,152,247,3,False,2020
1866,Unknown,False,2,14,5431,180,55,False,2010
1867,Deutschland,False,1,14,237,1368,2,False,2010
1868,United States,False,5,9,85684,64195,2611,False,2015
1872,United States,False,4,7,85684,64195,2611,False,2015
1874,日本,False,0,13,8,60,0,False,2021
1875,日本,False,0,14,8,60,0,False,2021
1876,日本,False,0,14,8,60,0,False,2021
1877,日本,False,0,7,8,60,0,False,2021
1878,United Kingdom,False,0,14,1416,2236,20,False,2013
1879,United Kingdom,True,0,14,3187,2470,30,False,2010
1880,United Kingdom,False,4,14,3187,2470,30,False,2010
1881,Unknown,False,1,14,17699,8276,1446,True,2007
1882,United Kingdom,False,0,9,216,118,176,False,2011
1883,United Kingdom,False,0,11,216,118,176,False,2011
1884,United Kingdom,False,0,8,216,118,176,False,2011
1885,United Kingdom,False,0,14,216,118,176,False,2011
1886,United Kingdom,False,4,14,216,118,176,False,2011
1887,United Kingdom,False,0,14,28688,19039,988,False,2011
1890,Unknown,False,2,10,194,610,0,False,2017
1891,Unknown,False,1,11,194,610,0,False,2017
1892,Unknown,False,1,14,194,610,0,False,2017
1893,Unknown,False,1,10,194,610,0,False,2017
1894,Unknown,False,1,14,194,610,0,False,2017
1895,Unknown,False,10,7,194,610,0,False,2017
1896,Unknown,False,2,11,194,610,0,False,2017
1897,Unknown,False,1,10,194,610,0,False,2017
1898,Unknown,False,0,14,5580,1322,7,False,2018
1899,Asia,True,1,14,453,609,25,False,2013
1900,Unknown,False,0,14,13,193,0,False,2019
1901,Canada,False,0,14,4810,2368,146,False,2011
1902,België / Belgique / Belgien,False,3,14,2962,517,107,False,2016
1903,Unknown,False,0,14,620,661,14,False,2013
1904,Unknown,False,0,10,620,661,14,False,2013
1905,United Kingdom,False,3,14,1963,1989,366,False,2014
1906,United Kingdom,False,5,13,1963,1989,366,False,2014
1907,Unknown,False,0,14,109,340,0,False,2016
1908,Unknown,False,0,9,109,340,0,False,2016
1909,India,True,0,14,124,489,0,False,2009
1910,Nigeria,False,2,14,20050,1,57,False,2018
1911,Gibraltar,False,6,14,7290,544,32,False,2017
1912,Gibraltar,False,6,7,7290,544,32,False,2017
1913,Gibraltar,False,10,11,7290,544,32,False,2017
1914,Nigeria,False,0,10,890,4992,65,False,2011
1915,Nigeria,False,1,6,890,4992,65,False,2011
1916,Nigeria,False,0,11,890,4992,65,False,2011
1917,Nigeria,False,0,8,890,4992,65,False,2011
1918,Nigeria,False,0,9,890,4992,65,False,2011
1919,Nigeria,False,1,6,890,4992,65,False,2011
1920,Nigeria,False,0,9,890,4992,65,False,2011
1921,Nigeria,False,1,13,890,4992,65,False,2011
1922,Nigeria,False,0,14,890,4992,65,False,2011
1923,Nigeria,False,0,11,890,4992,65,False,2011
1924,Nigeria,False,0,11,890,4992,65,False,2011
1925,Nigeria,False,0,11,890,4992,65,False,2011
1926,Nigeria,False,0,12,890,4992,65,False,2011
1927,Nigeria,False,0,7,890,4992,65,False,2011
1928,Nigeria,False,1,9,890,4992,65,False,2011
1929,ประเทศไทย,False,0,14,122,151,2,False,2009
1930,ประเทศไทย,False,0,14,122,151,2,False,2009
1931,Unknown,False,0,14,13,63,0,False,2020
1932,Unknown,False,3,14,8,33,0,False,2018
1933,United Kingdom,False,2,14,5322,4417,333,False,2013
1934,United Kingdom,False,1,14,5322,4417,333,False,2013
1935,United Kingdom,False,6,7,5322,4417,333,False,2013
1936,پاکستان,False,0,14,2070,1064,13,False,2012
1937,Unknown,False,0,14,15,276,0,False,2011
1938,Unknown,False,2,14,1040,412,9,False,2020
1939,United States,False,0,14,561,275,168,False,2016
1940,United States,False,1,8,561,275,168,False,2016
1941,United States,False,0,10,561,275,168,False,2016
1942,United States,False,1,9,561,275,168,False,2016
1943,Canada,False,0,14,1241,3638,9,False,2014
1944,United Kingdom,False,1,14,230206,684,5920,False,2009
1945,United Kingdom,False,0,14,365,202,18,False,2008
1946,الإمارات العربية المتحدة,False,0,14,11784,4455,189,False,2018
1947,الإمارات العربية المتحدة,False,1,7,11784,4455,189,False,2018
1948,Indonesia,False,0,14,262,648,2,False,2018
1949,Latvija,False,3,9,7585,3783,132,False,2009
1950,Latvija,False,0,13,7585,3783,132,False,2009
1951,Latvija,False,0,14,7585,3783,132,False,2009
1952,Latvija,False,2,8,7585,3783,132,False,2009
1953,Latvija,False,1,6,7585,3783,132,False,2009
1954,Latvija,False,0,11,7585,3783,132,False,2009
1955,Latvija,False,2,8,7585,3783,132,False,2009
1956,Latvija,False,2,9,7585,3783,132,False,2009
1957,Latvija,False,2,9,7585,3783,132,False,2009
1958,Latvija,False,0,11,7585,3783,132,False,2009
1959,India,False,0,14,24,51,0,False,2017
1960,Unknown,False,0,14,2508,651,37,False,2009
1961,Unknown,False,2,14,11923,374,91,False,2012
1962,Unknown,False,1,14,132,880,1,False,2019
1963,Unknown,False,1,11,132,880,1,False,2019
1964,Unknown,False,1,14,132,880,1,False,2019
1965,Unknown,False,1,10,132,880,1,False,2019
1967,Unknown,False,2,10,132,880,1,False,2019
1968,Unknown,False,0,8,132,880,1,False,2019
1969,Unknown,False,0,11,132,880,1,False,2019
1970,Unknown,False,1,10,132,880,1,False,2019
1971,Unknown,False,1,14,132,880,1,False,2019
1972,United Kingdom,False,0,14,587,971,232,False,2013
1973,United Kingdom,False,0,9,587,971,232,False,2013
1974,India,False,1,14,39,158,0,False,2014
1975,India,False,0,14,6,21,1,False,2019
1976,Unknown,False,0,14,2126,173,2,False,2016
1977,Unknown,False,0,14,2126,173,2,False,2016
1978,Unknown,False,0,14,2126,173,2,False,2016
1979,Unknown,False,0,14,2126,173,2,False,2016
1980,Unknown,False,0,14,1572,415,68,False,2009
1981,Österreich,True,0,14,121,699,3,False,2018
1982,United States,False,3,7,4429,907,90,False,2018
1983,United States,False,0,10,4429,907,90,False,2018
1984,United States,False,1,9,4429,907,90,False,2018
1985,United States,False,20,14,4429,907,90,False,2018
1986,Česko,False,0,14,373,302,2,False,2020
1987,France,False,0,14,3066,3432,442,False,2014
1988,India,False,1,14,585,1166,14,False,2016
1989,United Kingdom,False,3,11,602,508,12,False,2014
1990,United Kingdom,False,3,14,602,508,12,False,2014
1991,United Kingdom,False,5,7,602,508,12,False,2014
1992,Unknown,False,0,14,5,29,0,False,2021
1993,Unknown,True,0,14,1906,2092,293,False,2009
1994,Unknown,False,0,13,536,1446,9,False,2016
1995,Unknown,False,0,14,536,1446,9,False,2016
1996,United States,False,2,9,1091,4986,20,False,2020
1997,United States,False,3,7,1091,4986,20,False,2020
1998,United States,False,6,10,1091,4986,20,False,2020
2000,Unknown,False,0,14,1764,2034,7,False,2020
2001,Uganda,False,0,14,972,519,5,False,2018
2002,Unknown,False,0,14,2191,3212,67,False,2009
2003,Unknown,False,0,12,6,192,0,False,2021
2004,Unknown,False,0,12,6,192,0,False,2021
2005,Unknown,False,0,14,6,192,0,False,2021
2006,United Kingdom,False,0,11,202,18,3,False,2009
2007,United Kingdom,False,1,14,202,18,3,False,2009
2008,India,False,2,14,807,4684,43,False,2010
2009,Kenya,False,3,14,161,88,0,False,2018
2010,Unknown,False,0,14,1542,1428,226,False,2010
2011,Unknown,False,0,14,511,152,44,False,2011
2012,Unknown,False,0,14,3,35,0,False,2014
2013,Deutschland,False,1,14,1684,895,359,False,2008
2014,Uganda,False,0,10,4,30,0,False,2020
2015,Uganda,False,1,14,4,30,0,False,2020
2016,Uganda,False,1,7,4,30,0,False,2020
2017,United States,False,0,14,63,321,0,False,2016
2018,Angola,False,0,14,1119,3757,8,False,2016
2019,Unknown,False,0,14,563,779,16,False,2013
2020,龙虬庄文化,False,0,11,2639,3928,392,False,2010
2021,龙虬庄文化,False,0,14,2639,3928,392,False,2010
2022,أوروبا,False,0,8,994,601,33,False,2013
2023,أوروبا,False,0,14,994,601,33,False,2013
2024,أوروبا,False,0,11,994,601,33,False,2013
2025,أوروبا,False,0,8,994,601,33,False,2013
2026,United Kingdom,False,7,14,2079,1787,67,False,2015
2027,United Kingdom,False,4,12,2079,1787,67,False,2015
2028,United Kingdom,False,5,13,2079,1787,67,False,2015
2029,United Kingdom,False,6,12,2079,1787,67,False,2015
2030,New Zealand / Aotearoa,False,1,14,62,51,0,False,2017
2031,New Zealand / Aotearoa,False,7,12,62,51,0,False,2017
2032,New Zealand / Aotearoa,False,1,9,62,51,0,False,2017
2033,New Zealand / Aotearoa,False,1,8,62,51,0,False,2017
2034,New Zealand / Aotearoa,False,1,9,62,51,0,False,2017
2035,New Zealand / Aotearoa,False,2,11,62,51,0,False,2017
2036,New Zealand / Aotearoa,False,4,10,62,51,0,False,2017
2037,New Zealand / Aotearoa,False,3,14,62,51,0,False,2017
2038,New Zealand / Aotearoa,False,4,12,62,51,0,False,2017
2039,New Zealand / Aotearoa,False,5,12,62,51,0,False,2017
2040,België / Belgique / Belgien,True,1,14,184,229,2,False,2020
2041,Unknown,False,0,14,328,295,117,False,2009
2042,Unknown,False,0,8,1367,4477,227,False,2011
2043,Unknown,False,0,7,1367,4477,227,False,2011
2044,Unknown,False,0,14,1367,4477,227,False,2011
2045,United States,False,1,10,3471,613,52,False,2012
2046,United States,False,2,12,3471,613,52,False,2012
2047,United States,False,0,13,3471,613,52,False,2012
2048,United States,False,1,10,3471,613,52,False,2012
2049,United States,False,0,7,3471,613,52,False,2012
2050,United States,False,1,10,3471,613,52,False,2012
2052,United States,False,1,12,3471,613,52,False,2012
2054,United States,False,0,10,3471,613,52,False,2012
2055,United States,False,0,11,3471,613,52,False,2012
2058,United States,False,0,14,3471,613,52,False,2012
2059,United States,False,0,7,3471,613,52,False,2012
2060,United States,False,1,11,3471,613,52,False,2012
2061,United States,False,0,13,3471,613,52,False,2012
2062,United States,False,0,11,3471,613,52,False,2012
2063,United States,False,0,14,3471,613,52,False,2012
2064,United States,False,0,7,3471,613,52,False,2012
2065,United States,False,1,13,3471,613,52,False,2012
2067,United States,False,0,8,3471,613,52,False,2012
2068,België / Belgique / Belgien,False,0,14,1044,3288,32,False,2009
2069,France,False,1,14,2440,174,606,False,2013
2070,France,False,1,14,2440,174,606,False,2013
2071,Unknown,False,10,14,168,62,5,False,2019
2072,United Kingdom,False,0,14,68,1,3,False,2011
2073,India,False,0,14,311,170,69,False,2011
2074,United Kingdom,False,2,14,479,409,5,False,2011
2075,Unknown,True,0,14,376,809,10,False,2019
2076,United States,False,0,14,523,97,32,False,2006
2077,پاکستان,False,0,14,4999,5504,5,False,2017
2078,ኢትዮጵያ,False,0,14,468,335,5,False,2018
2079,Unknown,False,0,14,0,1,0,False,2019
2080,United Kingdom,False,0,14,6221,141,78,False,2008
2081,Schweiz/Suisse/Svizzera/Svizra,False,0,14,538,177,43,False,2009
2082,United Kingdom,False,0,14,1854,210,95,False,2009
2083,United States,False,0,14,103,13,47,False,2013
2084,United States,False,0,13,103,13,47,False,2013
2085,Tristan da Cunha,False,0,14,90,320,0,False,2019
2086,United Kingdom,False,0,14,745,335,6,False,2016
2087,Kenya,False,6,14,850178,81,853,True,2011
2088,Kenya,False,7,14,850178,81,853,True,2011
2089,Kenya,False,11,14,850178,81,853,True,2011
2090,India,False,0,14,93,103,0,False,2017
2091,United Kingdom,False,2,14,150656,3816,968,True,2008
2092,Österreich,False,0,14,392,350,37,False,2009
2093,United Kingdom,False,3,14,90247,3033,686,True,2009
2094,Unknown,False,0,14,4,9,0,False,2021
2095,United States,False,0,14,449,453,83,False,2016
2096,France,False,2,14,4611,138,691,False,2013
2097,France,False,0,14,4611,138,691,False,2013
2098,Unknown,False,0,10,3,7,0,False,2021
2099,Unknown,False,0,14,3,7,0,False,2021
2100,Unknown,False,0,10,3,7,0,False,2021
2101,Unknown,False,0,10,3,7,0,False,2021
2102,Unknown,False,0,10,3,7,0,False,2021
2103,Unknown,False,0,10,3,7,0,False,2021
2104,Unknown,False,0,10,3,7,0,False,2021
2105,الإمارات العربية المتحدة,False,2,14,4297,137,10,True,2019
2106,Deutschland,False,0,14,1390,307,11,False,2010
2107,United States,False,0,14,441,3658,67,False,2011
2108,United States,False,1,11,82,129,0,False,2009
2109,United States,False,0,14,82,129,0,False,2009
2110,India,False,0,14,31,60,0,False,2010
2111,Unknown,False,0,14,55,151,2,False,2018
2112,Việt Nam,False,0,14,423,496,12,False,2016
2113,Việt Nam,False,0,14,423,496,12,False,2016
2114,Philippines,False,2,14,94047,0,43,True,2012
2115,Visayas,True,0,14,1098,1738,19,False,2010
2116,Unknown,False,0,14,79,296,0,False,2020
2117,Unknown,False,0,14,10,37,0,False,2021
2118,Unknown,False,0,10,10,37,0,False,2021
2119,United Kingdom,False,0,14,784,1611,66,False,2009
2120,Unknown,False,1,13,1722,1374,104,False,2010
2121,Unknown,False,0,14,1722,1374,104,False,2010
2122,Éire / Ireland,False,0,14,287,240,6,False,2018
2123,Éire / Ireland,False,0,7,287,240,6,False,2018
2124,Éire / Ireland,False,2,8,287,240,6,False,2018
2125,Éire / Ireland,False,1,9,287,240,6,False,2018
2126,Éire / Ireland,False,0,11,287,240,6,False,2018
2127,Éire / Ireland,False,0,10,287,240,6,False,2018
2128,Unknown,False,0,14,77,104,1,False,2020
2129,Deutschland,False,0,14,1442,138,77,False,2009
2130,Kenya,False,0,14,2659,2432,0,False,2018
2131,United States,False,0,14,9,26,0,False,2021
2132,India,False,0,14,166,1520,1,False,2009
2133,Unknown,False,0,14,38,66,0,False,2020
2134,United Kingdom,False,9,12,7216,5690,97,False,2012
2135,United Kingdom,False,1,14,7216,5690,97,False,2012
2136,Unknown,False,0,14,1,18,0,False,2021
2137,United Kingdom,False,0,14,1479,1396,17,False,2017
2138,France,False,2,14,2063,4151,384,False,2014
2139,United States,False,0,14,12,51,1,False,2020
2140,United Kingdom,False,2,14,466,350,39,False,2011
2141,Unknown,True,3,14,1232,101,8,False,2016
2142,Unknown,False,0,14,1,18,0,False,2021
2143,United States,False,0,14,38,224,2,False,2016
2144,Unknown,False,0,14,11,90,0,False,2021
2145,Unknown,False,0,12,11,90,0,False,2021
2146,Unknown,False,0,14,11,90,0,False,2021
2147,Unknown,False,0,11,11,90,0,False,2021
2148,Unknown,False,0,9,11,90,0,False,2021
2149,Unknown,False,0,9,11,90,0,False,2021
2150,Unknown,False,0,9,11,90,0,False,2021
2151,Unknown,False,0,11,11,90,0,False,2021
2152,Unknown,False,0,12,11,90,0,False,2021
2153,Unknown,False,0,12,11,90,0,False,2021
2154,Unknown,False,0,11,11,90,0,False,2021
2155,Unknown,False,0,11,11,90,0,False,2021
2156,Unknown,False,0,14,11,90,0,False,2021
2157,Unknown,False,0,14,11,90,0,False,2021
2158,Unknown,False,0,12,11,90,0,False,2021
2159,Unknown,False,0,11,11,90,0,False,2021
2160,Unknown,False,0,14,11,90,0,False,2021
2161,Unknown,False,0,11,11,90,0,False,2021
2162,Unknown,False,0,9,11,90,0,False,2021
2163,Unknown,False,0,14,11,90,0,False,2021
2164,Unknown,False,0,11,11,90,0,False,2021
2165,Unknown,False,0,14,11,90,0,False,2021
2166,Unknown,False,0,12,11,90,0,False,2021
2167,Unknown,False,0,14,11,90,0,False,2021
2168,Unknown,False,0,11,11,90,0,False,2021
2169,Unknown,False,0,11,11,90,0,False,2021
2170,Unknown,False,0,9,11,90,0,False,2021
2171,Unknown,False,0,11,11,90,0,False,2021
2172,Unknown,False,0,14,11,90,0,False,2021
2173,Unknown,False,0,12,11,90,0,False,2021
2174,Unknown,False,0,11,11,90,0,False,2021
2175,Unknown,False,0,9,11,90,0,False,2021
2176,Unknown,False,0,14,11,90,0,False,2021
2177,Unknown,False,0,14,11,90,0,False,2021
2178,Unknown,False,0,11,11,90,0,False,2021
2179,Unknown,False,0,9,11,90,0,False,2021
2180,Unknown,False,0,9,11,90,0,False,2021
2181,Unknown,False,0,12,11,90,0,False,2021
2182,Unknown,False,0,11,11,90,0,False,2021
2183,Unknown,False,0,9,11,90,0,False,2021
2184,Unknown,False,0,14,11,90,0,False,2021
2185,Unknown,False,0,14,11,90,0,False,2021
2186,Unknown,False,0,12,11,90,0,False,2021
2187,Unknown,False,0,11,11,90,0,False,2021
2188,Unknown,False,0,14,11,90,0,False,2021
2189,Unknown,False,0,11,11,90,0,False,2021
2190,Unknown,False,0,11,11,90,0,False,2021
2191,Unknown,False,0,11,11,90,0,False,2021
2192,Unknown,False,0,14,11,90,0,False,2021
2193,Unknown,False,0,11,11,90,0,False,2021
2194,Unknown,False,0,12,11,90,0,False,2021
2195,Unknown,False,0,9,11,90,0,False,2021
2196,Unknown,False,0,14,11,90,0,False,2021
2197,Unknown,False,0,13,11,90,0,False,2021
2198,Unknown,False,0,14,11,90,0,False,2021
2199,Unknown,False,0,14,11,90,0,False,2021
2200,Unknown,False,0,9,11,90,0,False,2021
2201,Unknown,False,0,9,11,90,0,False,2021
2202,Unknown,False,0,14,11,90,0,False,2021
2203,Unknown,False,0,14,11,90,0,False,2021
2204,Unknown,False,0,14,11,90,0,False,2021
2205,Unknown,False,0,11,11,90,0,False,2021
2206,Unknown,False,0,14,11,90,0,False,2021
2207,Unknown,False,0,9,11,90,0,False,2021
2208,Unknown,False,0,14,11,90,0,False,2021
2209,Unknown,False,0,14,11,90,0,False,2021
2210,Unknown,False,0,12,11,90,0,False,2021
2211,Unknown,False,0,11,11,90,0,False,2021
2212,Unknown,False,0,14,11,90,0,False,2021
2213,Unknown,False,0,11,11,90,0,False,2021
2214,Unknown,False,0,14,11,90,0,False,2021
2215,Unknown,False,0,9,11,90,0,False,2021
2216,Unknown,False,0,14,11,90,0,False,2021
2217,Unknown,False,0,9,11,90,0,False,2021
2218,Unknown,False,0,9,11,90,0,False,2021
2219,Unknown,False,0,12,11,90,0,False,2021
2220,Unknown,False,0,9,11,90,0,False,2021
2221,Unknown,False,0,9,11,90,0,False,2021
2222,Unknown,False,0,12,11,90,0,False,2021
2223,Unknown,False,0,14,11,90,0,False,2021
2224,Unknown,False,0,14,11,90,0,False,2021
2225,Unknown,False,0,9,11,90,0,False,2021
2226,Unknown,False,0,9,11,90,0,False,2021
2227,Unknown,False,0,9,11,90,0,False,2021
2228,Unknown,False,0,14,11,90,0,False,2021
2229,Unknown,False,0,9,11,90,0,False,2021
2230,Unknown,False,0,11,11,90,0,False,2021
2231,Unknown,False,0,11,11,90,0,False,2021
2232,United States,False,0,14,1124,911,1439,False,2008
2233,Unknown,False,1,14,2251,503,71,False,2010
2234,United Kingdom,False,2,8,8221,6660,167,False,2011
2235,United Kingdom,False,0,14,8221,6660,167,False,2011
2236,Canada,False,0,14,781,2471,61,False,2009
2237,United Kingdom,False,4,14,73,70,0,False,2020
2238,United Kingdom,False,3,9,73,70,0,False,2020
2239,Unknown,False,0,14,142,322,0,False,2020
2240,Australia,False,0,14,4,146,0,False,2020
2241,Unknown,False,0,14,47,129,0,False,2020
2242,Unknown,False,0,14,2749,2277,1055,False,2007
2243,Unknown,False,0,14,5,6,0,False,2020
2244,Unknown,False,0,14,1,25,0,False,2018
2245,Eesti,True,0,14,5069,965,5,False,2018
2246,United States,False,0,10,1414,4654,8,False,2019
2247,United States,False,0,14,1414,4654,8,False,2019
2248,United States,False,9,10,166,0,1,False,2020
2249,United States,False,8,8,166,0,1,False,2020
2250,United States,False,3,14,166,0,1,False,2020
2251,South Africa,False,3,14,140,160,0,False,2012
2252,Unknown,False,0,14,12381,12901,14,False,2012
2253,日本,False,0,14,3469,1512,145,False,2009
2254,Kenya,False,6,14,2430872,269,2267,True,2009
2255,New Zealand / Aotearoa,False,0,14,497,831,19,False,2009
2256,龙虬庄文化,False,0,9,44,788,0,False,2019
2257,龙虬庄文化,False,0,14,44,788,0,False,2019
2258,Kenya,False,6,14,2934138,321,1770,True,2009
2259,Unknown,False,0,14,0,9,0,False,2016
2260,Visayas,False,0,10,37063,82,69,False,2014
2261,Visayas,False,0,8,37063,82,69,False,2014
2262,Visayas,False,0,11,37063,82,69,False,2014
2263,Visayas,False,0,10,37063,82,69,False,2014
2264,Visayas,False,0,14,37063,82,69,False,2014
2265,Visayas,False,0,14,37063,82,69,False,2014
2266,Brasil,False,2,14,2201,1474,35,False,2019
2267,Colombia,False,26,14,88,4,1,False,2021
2268,United Kingdom,False,0,14,3,163,0,False,2021
2269,Unknown,False,0,14,25,173,0,False,2013
2270,België / Belgique / Belgien,False,0,14,63864,52997,11849,False,2012
2271,أوروبا,False,0,14,1717,1902,23,False,2018
2272,أوروبا,False,0,12,1717,1902,23,False,2018
2273,Unknown,False,1,14,369,785,2,False,2018
2274,Deutschland,False,0,14,6520,4019,2282,False,2009
2275,Unknown,False,0,14,333,567,3,False,2010
